"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"067580","2012/08/18 12:23","2012/08/18 12:26","2012/08/18 12:28","N18E83","C1.0","0","0","0","0","","12-25","",""
"067570","2012/08/18 11:49","2012/08/18 11:53","2012/08/18 11:55","N20E83","C2.4","0","0","0","0","","12-25","",""
"067560","2012/08/18 11:41","2012/08/18 11:45","2012/08/18 11:47","N22E86","C1.3","0","0","0","0","","12-25","",""
"067550","2012/08/18 10:32","2012/08/18 10:37","2012/08/18 10:39","N22E86","C1.9","0","0","0","0","","no","120818103255",""
"067540","2012/08/18 09:38","2012/08/18 09:49","2012/08/18 09:57","N22E85","C1.0","0","0","0","0","","6-12","",""
"067530","2012/08/18 08:50","2012/08/18 08:58","2012/08/18 09:04","N19E89","C1.9","0","0","0","0","","no","",""
"067520","2012/08/18 08:30","2012/08/18 08:37","2012/08/18 08:40","N22E89","C2.6","0","0","0","0","","12-25","",""
"067510","2012/08/18 06:00","2012/08/18 06:13","2012/08/18 06:21","N19E83","C6.1","0","0","6","0","","no","",""
"067500","2012/08/18 03:04","2012/08/18 03:24","2012/08/18 03:41","N19E86","M1.8","0","0","0","0","","50-100","","20120818_0321"
"067490","2012/08/18 00:24","2012/08/18 01:02","2012/08/18 01:07","N19E86","M5.5","0","0","0","0","","12-25","2110","20120818_0057"
"067480","2012/08/17 22:23","2012/08/17 22:28","2012/08/17 22:36","N20E87","B5.9","0","0","0","0","","12-25","",""
"067470","2012/08/17 21:23","2012/08/17 21:27","2012/08/17 21:35","N20E87","B3.8","0","0","0","0","","6-12","",""
"067460","2012/08/17 17:53","2012/08/17 17:58","2012/08/17 18:00","N18E87","C1.3","0","0","0","0","","no","",""
"067450","2012/08/17 17:08","2012/08/17 17:20","2012/08/17 17:27","N19E87","M1.0","0","0","0","0","","12-25","120817171314",""
"067440","2012/08/17 16:05","2012/08/17 16:11","2012/08/17 16:15","N18E87","C1.5","0","0","0","0","","no","",""
"067430","2012/08/17 15:21","2012/08/17 15:32","2012/08/17 15:42","N20E87","C1.3","0","0","0","0","","no","",""
"067420","2012/08/17 14:23","2012/08/17 14:27","2012/08/17 14:29","N06E30","B4.3","0","0","0","0","","no","",""
"067410","2012/08/17 13:12","2012/08/17 13:19","2012/08/17 13:23","N18E88","M2.4","0","0","0","0","","25-50","",""
"067400","2012/08/17 12:09","2012/08/17 12:18","2012/08/17 12:30","N18E87","B7.8","0","0","0","0","","no","",""
"067390","2012/08/17 06:49","2012/08/17 06:56","2012/08/17 07:06","N23W48","B4.2","0","0","0","0","","6-12","",""
"067380","2012/08/17 01:05","2012/08/17 01:13","2012/08/17 01:18","N19E87","B4.7","0","0","0","0","","no","",""
"067370","2012/08/16 12:41","2012/08/16 13:16","2012/08/16 13:48","N24W40","C3.6","16","1","59","0","","6-12","",""
"067360","2012/08/16 06:06","2012/08/16 06:11","2012/08/16 06:17","N19W33","B3.2","12","3","0","3","","no","",""
"067350","2012/08/16 01:51","2012/08/16 02:07","2012/08/16 02:22","S20W42","B6.0","0","0","61","0","","6-12","",""
"067340","2012/08/15 14:48","2012/08/15 14:54","2012/08/15 15:12","S12W40","B6.8","0","0","49","0","","6-12","",""
"067330","2012/08/15 03:37","2012/08/15 03:46","2012/08/15 03:54","N23W25","B8.5","27","0","41","0","","6-12","",""
"067320","2012/08/14 22:23","2012/08/14 22:28","2012/08/14 22:54","S15E04","C1.6","0","0","61","0","","12-25","",""
"067310","2012/08/14 19:12","2012/08/14 20:26","2012/08/14 21:43","N21W15","C1.2","153","5","316","27","","6-12","",""
"067300","2012/08/14 18:33","2012/08/14 18:41","2012/08/14 19:04","S15W25","B3.9","0","0","34","0","","12-25","",""
"067290","2012/08/14 11:28","2012/08/14 11:37","2012/08/14 11:43","N23W16","C1.1","0","1","4","0","","no","",""
"067280","2012/08/14 02:18","2012/08/14 03:03","2012/08/14 04:47","S14W17","C1.1","0","0","430","0","","6-12","",""
"067270","2012/08/14 00:23","2012/08/14 00:31","2012/08/14 00:42","N23W08","C3.5","66","0","80","0","","12-25","",""
"067260","2012/08/13 21:44","2012/08/13 21:59","2012/08/13 22:08","S19W87","B6.3","0","0","48","0","","6-12","",""
"067250","2012/08/13 12:33","2012/08/13 12:40","2012/08/13 12:49","N22W03","C2.8","0","0","0","0","","no","120813123710",""
"067240","2012/08/13 09:19","2012/08/13 09:30","2012/08/13 09:41","S25W86","C1.4","0","0","8","0","","no","",""
"067230","2012/08/13 04:05","2012/08/13 04:13","2012/08/13 04:27","N24E02","C1.0","0","0","3","0","","6-12","","20120813_0408"
"067220","2012/08/12 13:46","2012/08/12 13:51","2012/08/12 13:57","S14E05","B7.9","12","2","0","3","","12-25","",""
"067210","2012/08/12 13:28","2012/08/12 13:34","2012/08/12 13:44","N20W87","B8.1","0","0","5","0","","no","",""
"067200","2012/08/11 16:28","2012/08/11 16:42","2012/08/11 17:03","S19E18","C2.0","0","0","0","0","","6-12","",""
"067190","2012/08/11 11:55","2012/08/11 12:20","2012/08/11 12:57","S28W38","M1.0","0","0","108","0","","25-50","",""
"067180","2012/08/11 09:02","2012/08/11 09:08","2012/08/11 09:14","N18W88","B6.7","0","0","0","0","","12-25","",""
"067170","2012/08/11 07:18","2012/08/11 07:22","2012/08/11 07:28","S15E21","B7.2","11","6","45","6","","12-25","",""
"067160","2012/08/11 06:35","2012/08/11 06:38","2012/08/11 06:41","S13E23","B5.5","0","0","0","0","","no","",""
"067150","2012/08/11 01:13","2012/08/11 01:19","2012/08/11 01:30","S29W20","C1.1","0","0","24","0","","12-25","",""
"067140","2012/08/10 18:38","2012/08/10 19:13","2012/08/10 20:04","S14E27","C1.4","64","5","137","12","","6-12","",""
"067130","2012/08/10 17:32","2012/08/10 17:40","2012/08/10 17:46","S29W12","C2.7","0","0","0","0","","6-12","",""
"067120","2012/08/10 15:44","2012/08/10 15:47","2012/08/10 15:50","N21E39","B8.8","0","0","0","0","","6-12","",""
"067110","2012/08/10 06:35","2012/08/10 06:40","2012/08/10 06:54","S15E36","B8.2","0","2","8","0","","6-12","",""
"067100","2012/08/10 04:58","2012/08/10 05:02","2012/08/10 05:05","S17E36","C2.4","0","3","0","0","","no","",""
"067090","2012/08/10 04:07","2012/08/10 04:16","2012/08/10 04:45","S16E36","C4.2","39","3","0","6","","6-12","",""
"067080","2012/08/09 22:42","2012/08/09 22:47","2012/08/09 22:55","S15E38","C1.4","14","4","0","0","","6-12","",""
"067070","2012/08/09 21:26","2012/08/09 21:52","2012/08/09 22:19","S27W42","C1.1","0","0","0","0","","6-12","",""
"067060","2012/08/09 19:18","2012/08/09 19:21","2012/08/09 19:24","S14E37","C1.4","0","4","0","0","","no","",""
"067050","2012/08/09 16:54","2012/08/09 16:58","2012/08/09 17:01","S29W00","C1.1","0","0","0","0","","12-25","",""
"067040","2012/08/09 11:14","2012/08/09 11:46","2012/08/09 12:58","S15E49","C8.4","0","5","0","0","","6-12","",""
"067030","2012/08/09 07:00","2012/08/09 07:10","2012/08/09 07:20","S28E04","C1.1","0","0","0","0","","6-12","",""
"067020","2012/08/09 06:26","2012/08/09 06:28","2012/08/09 06:34","S30E07","B9.6","0","0","0","0","","6-12","",""
"067010","2012/08/09 05:27","2012/08/09 05:33","2012/08/09 05:35","S24W35","C3.2","0","0","0","0","","6-12","",""
"067000","2012/08/09 01:09","2012/08/09 02:24","2012/08/09 02:58","S14E54","C1.9","111","7","0","14","","6-12","",""
"066990","2012/08/09 00:08","2012/08/09 00:14","2012/08/09 00:25","S29E06","C2.7","0","0","0","0","","no","",""
"066980","2012/08/08 21:54","2012/08/08 22:21","2012/08/08 22:31","S29E08","C1.1","0","0","73","0","","6-12","",""
"066970","2012/08/08 20:07","2012/08/08 20:11","2012/08/08 20:19","S16E55","B9.5","13","5","52","4","","12-25","",""
"066960","2012/08/08 16:10","2012/08/08 16:21","2012/08/08 16:28","S17E58","C1.9","19","5","0","0","","no","",""
"066950","2012/08/08 14:42","2012/08/08 14:46","2012/08/08 14:50","S14E58","C1.5","9","5","0","0","","no","",""
"066940","2012/08/08 13:59","2012/08/08 14:04","2012/08/08 14:10","S16E59","C1.3","13","5","43","3","","no","",""
"066930","2012/08/08 11:17","2012/08/08 11:32","2012/08/08 11:42","S14E61","C4.9","26","6","57","4","","12-25","",""
"066920","2012/08/08 10:05","2012/08/08 10:09","2012/08/08 10:12","S14E61","B9.0","9","5","31","1","","no","",""
"066910","2012/08/08 07:26","2012/08/08 07:31","2012/08/08 07:35","S16E56","C1.3","10","5","39","1","","25-50","",""
"066900","2012/08/08 03:55","2012/08/08 04:07","2012/08/08 04:31","S27E04","C1.7","0","0","42","0","","6-12","",""
"066890","2012/08/07 23:40","2012/08/07 23:49","2012/08/07 23:54","S11E63","C2.1","1","0","0","0","","12-25","",""
"066880","2012/08/07 23:14","2012/08/07 23:18","2012/08/07 23:22","S12E63","C1.1","10","4","31","0","","12-25","",""
"066870","2012/08/07 21:17","2012/08/07 21:37","2012/08/07 21:42","S12E64","C1.2","22","3","87","0","","12-25","",""
"066860","2012/08/07 18:38","2012/08/07 18:50","2012/08/07 18:54","S13E64","C3.0","3","6","0","0","","12-25","",""
"066850","2012/08/07 13:22","2012/08/07 13:31","2012/08/07 13:41","S12E68","C4.1","101","4","111","2","","12-25","",""
"066840","2012/08/07 10:19","2012/08/07 10:25","2012/08/07 10:31","N16E89","C1.5","0","0","0","0","","12-25","",""
"066830","2012/08/07 08:13","2012/08/07 08:18","2012/08/07 08:24","S12E70","C2.2","0","2","0","0","","6-12","",""
"066820","2012/08/07 07:01","2012/08/07 07:06","2012/08/07 07:10","S13E67","C1.1","0","0","0","0","","6-12","",""
"066810","2012/08/07 03:08","2012/08/07 03:17","2012/08/07 03:23","S13E68","C2.0","0","0","0","0","","12-25","120807031251",""
"066800","2012/08/07 01:31","2012/08/07 01:34","2012/08/07 01:36","S11E75","C1.0","0","0","0","0","","12-25","",""
"066790","2012/08/06 19:50","2012/08/06 19:55","2012/08/06 20:00","S14E27","C1.1","0","0","0","0","","6-12","",""
"066780","2012/08/06 16:51","2012/08/06 16:56","2012/08/06 17:02","S14E83","C2.8","0","0","0","0","","6-12","",""
"066770","2012/08/06 14:01","2012/08/06 14:08","2012/08/06 14:12","S14E85","C2.3","0","0","0","0","","6-12","",""
"066760","2012/08/06 11:30","2012/08/06 11:38","2012/08/06 11:43","S14E88","C1.6","0","0","0","0","","12-25","",""
"066750","2012/08/06 10:16","2012/08/06 10:24","2012/08/06 10:29","S14E88","C1.7","0","0","27","0","","6-12","",""
"066740","2012/08/06 08:44","2012/08/06 08:48","2012/08/06 08:51","S14E88","B9.3","0","0","0","0","","no","",""
"066730","2012/08/06 08:10","2012/08/06 08:17","2012/08/06 08:21","S14E88","C6.3","0","0","0","0","","25-50","120806081317",""
"066720","2012/08/06 07:09","2012/08/06 07:14","2012/08/06 07:18","S12E88","C1.1","0","0","19","0","","6-12","",""
"066710","2012/08/06 04:33","2012/08/06 04:38","2012/08/06 04:41","S14E88","M1.6","0","0","0","0","","50-100","2097","20120806_0435"
"066700","2012/08/06 03:29","2012/08/06 03:33","2012/08/06 03:37","S14E88","C1.0","0","0","0","0","","12-25","",""
"066690","2012/08/06 00:39","2012/08/06 00:45","2012/08/06 00:48","S14E88","C9.4","0","0","0","0","","no","120806004207",""
"066680","2012/08/05 05:46","2012/08/05 06:25","2012/08/05 08:03","N22E87","C1.1","0","0","222","1","","6-12","",""
"066670","2012/08/05 02:20","2012/08/05 02:30","2012/08/05 02:33","S19W51","C1.8","51","6","91","1","","no","",""
"066660","2012/08/04 11:04","2012/08/04 15:00","2012/08/04 16:49","S21E56","C3.5","0","0","3","0","","6-12","",""
"066650","2012/08/04 06:42","2012/08/04 08:18","2012/08/04 09:01","S19W87","C1.2","0","0","0","0","","12-25","",""
"066640","2012/08/04 06:03","2012/08/04 06:08","2012/08/04 06:11","N20E12","C1.3","0","0","4","0","","6-12","",""
"066630","2012/08/04 04:13","2012/08/04 04:18","2012/08/04 04:22","N19E11","C2.7","0","0","19","0","","12-25","",""
"066620","2012/08/04 01:25","2012/08/04 01:30","2012/08/04 01:34","N18E12","C1.3","0","0","20","0","","12-25","",""
"066610","2012/08/03 21:20","2012/08/03 21:27","2012/08/03 21:31","N18E14","C3.0","0","0","0","0","","no","",""
"066600","2012/08/03 16:05","2012/08/03 16:27","2012/08/03 16:49","S27E63","C1.4","0","0","0","0","","6-12","",""
"066590","2012/08/03 11:52","2012/08/03 12:22","2012/08/03 13:00","S20W27","C1.3","0","0","0","0","","6-12","",""
"066580","2012/08/03 07:52","2012/08/03 08:11","2012/08/03 08:23","S20E42","C1.4","0","0","0","0","","6-12","",""
"066570","2012/08/03 05:51","2012/08/03 06:00","2012/08/03 06:08","S22E55","C2.8","0","0","0","0","","12-25","",""
"066560","2012/08/03 04:52","2012/08/03 04:56","2012/08/03 05:04","S20E46","B8.7","0","0","1","0","","6-12","",""
"066550","2012/08/02 15:17","2012/08/02 15:29","2012/08/02 15:35","N13W67","B9.6","0","0","24","0","","no","",""
"066540","2012/08/02 12:10","2012/08/02 13:10","2012/08/02 13:35","S20W87","C1.5","0","0","113","0","","6-12","",""
"066530","2012/08/02 04:53","2012/08/02 04:56","2012/08/02 04:59","S20W15","C1.5","9","3","66","0","","25-50","",""
"066520","2012/08/01 23:39","2012/08/01 23:45","2012/08/01 23:49","N19E38","C1.2","0","0","22","0","","6-12","",""
"066510","2012/08/01 18:40","2012/08/01 18:46","2012/08/01 18:54","S19W06","C1.8","15","3","4","0","","no","",""
"066500","2012/08/01 14:46","2012/08/01 14:48","2012/08/01 14:53","S22E63","B8.6","0","0","11","0","","no","",""
"066490","2012/08/01 14:19","2012/08/01 14:23","2012/08/01 14:27","S19E65","C1.1","0","0","17","0","","12-25","",""
"066480","2012/08/01 14:01","2012/08/01 14:04","2012/08/01 14:09","S23E64","C1.1","0","0","18","0","","no","",""
"066470","2012/08/01 12:47","2012/08/01 12:52","2012/08/01 12:58","N21E45","C2.3","0","0","21","0","","12-25","",""
"066460","2012/08/01 09:45","2012/08/01 09:50","2012/08/01 10:03","S19W00","C1.5","38","4","65","0","","12-25","",""
"066450","2012/08/01 06:18","2012/08/01 06:21","2012/08/01 06:28","S20E02","C1.0","0","4","37","0","","12-25","",""
"066440","2012/08/01 05:26","2012/08/01 05:29","2012/08/01 05:32","S23E65","C1.0","0","0","9","0","","12-25","",""
"066430","2012/08/01 03:57","2012/08/01 04:02","2012/08/01 04:06","S24E67","C2.4","0","0","20","0","","12-25","",""
"066420","2012/08/01 01:20","2012/08/01 01:31","2012/08/01 01:35","S24E70","C1.0","0","0","32","0","","6-12","",""
"066410","2012/07/31 23:54","2012/07/31 23:59","2012/08/01 00:04","S25E17","C1.3","0","2","0","0","","no","",""
"066400","2012/07/31 23:29","2012/07/31 23:33","2012/07/31 23:36","S24E71","C1.3","0","0","16","0","","no","",""
"066390","2012/07/31 21:59","2012/07/31 22:05","2012/07/31 22:08","N15W40","C2.4","0","0","18","0","","no","",""
"066380","2012/07/31 19:25","2012/07/31 19:30","2012/07/31 19:35","S23E73","C1.2","0","0","0","0","","12-25","",""
"066370","2012/07/31 17:10","2012/07/31 17:27","2012/07/31 17:32","S25E20","C4.0","106","4","169","0","","12-25","",""
"066360","2012/07/31 15:54","2012/07/31 16:02","2012/07/31 16:07","S24E78","C1.3","0","0","0","0","","12-25","",""
"066350","2012/07/31 15:10","2012/07/31 15:15","2012/07/31 15:22","S25E21","C1.6","13","4","52","4","","12-25","",""
"066340","2012/07/31 14:17","2012/07/31 14:25","2012/07/31 14:30","S24E78","C5.0","0","0","0","0","","12-25","",""
"066330","2012/07/31 10:46","2012/07/31 11:30","2012/07/31 12:26","N19E59","C5.7","0","0","144","0","","6-12","",""
"066320","2012/07/31 09:35","2012/07/31 09:40","2012/07/31 09:57","N20E64","C1.1","0","0","0","0","","6-12","",""
"066310","2012/07/31 03:23","2012/07/31 03:25","2012/07/31 03:34","S23E23","C1.0","0","0","42","0","","6-12","",""
"066300","2012/07/31 01:48","2012/07/31 01:51","2012/07/31 01:54","S19E13","C1.8","0","1","53","0","","12-25","",""
"066290","2012/07/30 23:50","2012/07/30 23:58","2012/07/31 00:04","S24E87","C6.3","0","0","18","0","","6-12","",""
"066280","2012/07/30 23:10","2012/07/30 23:18","2012/07/30 23:28","S18W67","C1.8","0","0","0","0","","12-25","",""
"066270","2012/07/30 20:19","2012/07/30 20:23","2012/07/30 20:27","N17E69","B9.4","0","0","0","0","","no","",""
"066260","2012/07/30 15:39","2012/07/30 15:48","2012/07/30 15:53","S22E28","M1.1","0","3","0","0","","no","",""
"066250","2012/07/30 13:55","2012/07/30 14:03","2012/07/30 14:05","S21E20","C8.8","0","3","4","0","","no","",""
"066240","2012/07/30 11:04","2012/07/30 11:07","2012/07/30 11:09","S21E21","C1.5","0","4","20","0","","no","",""
"066230","2012/07/30 10:28","2012/07/30 10:35","2012/07/30 10:41","N19E77","C2.3","0","0","0","0","","6-12","",""
"066220","2012/07/30 08:21","2012/07/30 08:26","2012/07/30 08:31","N15W21","C2.1","0","0","22","0","","12-25","",""
"066210","2012/07/30 07:54","2012/07/30 07:58","2012/07/30 08:01","N19E79","C1.6","0","0","15","0","","no","",""
"066200","2012/07/30 07:06","2012/07/30 07:10","2012/07/30 07:16","N18E76","C2.4","0","0","0","0","","12-25","",""
"066190","2012/07/30 06:03","2012/07/30 06:12","2012/07/30 06:22","N20E78","C4.0","0","0","39","0","","no","",""
"066180","2012/07/30 05:13","2012/07/30 05:16","2012/07/30 05:23","N20E81","C1.3","0","0","5","0","","6-12","",""
"066170","2012/07/30 04:16","2012/07/30 04:24","2012/07/30 04:28","N14W18","C2.4","0","0","6","0","","12-25","",""
"066160","2012/07/30 01:38","2012/07/30 01:47","2012/07/30 02:03","S21E33","C1.1","0","2","4","0","","6-12","",""
"066150","2012/07/30 00:47","2012/07/30 00:54","2012/07/30 01:01","N16W16","C1.5","0","0","0","0","","12-25","",""
"066140","2012/07/29 21:51","2012/07/29 21:57","2012/07/29 22:03","N19E84","C1.9","0","0","0","0","","no","",""
"066130","2012/07/29 15:14","2012/07/29 15:17","2012/07/29 15:19","S21E32","C1.9","0","3","9","0","","no","",""
"066120","2012/07/29 14:42","2012/07/29 15:07","2012/07/29 15:23","S23E47","C2.2","4","3","23","0","","25-50","",""
"066110","2012/07/29 11:56","2012/07/29 12:06","2012/07/29 12:14","S25E48","C3.1","4","4","57","7","","12-25","",""
"066100","2012/07/29 06:15","2012/07/29 06:22","2012/07/29 06:29","S22E49","M2.3","2","3","9","0","","no","",""
"066090","2012/07/29 05:56","2012/07/29 06:00","2012/07/29 06:05","S26E48","C1.4","2","3","40","5","","3-6","",""
"066080","2012/07/29 03:12","2012/07/29 03:18","2012/07/29 03:30","S25E51","C2.3","2","4","0","0","","12-25","",""
"066070","2012/07/28 20:44","2012/07/28 20:56","2012/07/28 21:04","S25E54","M6.1","0","2","0","6","","12-25","",""
"066060","2012/07/28 18:24","2012/07/28 18:31","2012/07/28 18:40","N18E88","C1.7","0","0","0","0","","12-25","",""
"066050","2012/07/28 13:10","2012/07/28 13:19","2012/07/28 13:26","N14E88","C1.1","0","0","0","0","","12-25","",""
"066040","2012/07/28 07:21","2012/07/28 07:29","2012/07/28 07:42","S21E22","C1.7","10","3","0","0","","12-25","",""
"066030","2012/07/27 20:18","2012/07/27 20:27","2012/07/27 20:40","S20E34","C2.1","12","7","0","1","","no","",""
"066020","2012/07/27 16:52","2012/07/27 16:52","2012/07/27 16:56","S18E62","M2.7","0","0","0","0","","12-25","",""
"066010","2012/07/27 13:57","2012/07/27 14:00","2012/07/27 14:17","S20E36","C1.5","21","3","88","1","","12-25","",""
"066000","2012/07/27 12:19","2012/07/27 12:22","2012/07/27 12:24","N18E17","C1.0","0","0","12","0","","12-25","",""
"065990","2012/07/27 11:44","2012/07/27 11:49","2012/07/27 11:53","N16E17","C2.5","0","0","0","0","","12-25","",""
"065980","2012/07/27 10:05","2012/07/27 10:08","2012/07/27 10:11","N17E17","B7.7","0","0","0","0","","12-25","",""
"065970","2012/07/27 03:58","2012/07/27 04:02","2012/07/27 04:04","N17E22","C5.0","0","0","4","0","","12-25","",""
"065960","2012/07/27 03:28","2012/07/27 03:36","2012/07/27 03:42","S25E81","C1.3","0","0","0","0","","6-12","",""
"065950","2012/07/27 02:24","2012/07/27 02:29","2012/07/27 02:31","N12W61","C1.7","0","0","0","0","","6-12","",""
"065940","2012/07/27 00:17","2012/07/27 00:24","2012/07/27 00:28","N12W59","C1.3","0","0","0","0","","6-12","",""
"065930","2012/07/26 23:01","2012/07/26 23:05","2012/07/26 23:12","S20E78","B9.5","0","0","0","0","","12-25","",""
"065920","2012/07/26 19:46","2012/07/26 19:53","2012/07/26 20:09","S20E87","C1.3","0","0","0","0","","12-25","",""
"065910","2012/07/26 09:59","2012/07/26 10:02","2012/07/26 10:04","N19E32","B6.8","0","0","0","0","","no","",""
"065900","2012/07/25 21:39","2012/07/25 21:42","2012/07/25 21:47","S25E87","B8.1","0","0","18","0","","12-25","",""
